UniqueMouse,Cohort,InjuredGroup,Treatment,HourOfDay,CumulativeHour,PercentSleep
C1-01,C1,Sham,vehicle,9,10,36.5
C1-01,C1,Sham,vehicle,10,11,68.06
C1-01,C1,Sham,vehicle,11,12,60.17
C1-01,C1,Sham,vehicle,12,13,53.695
C1-01,C1,Sham,vehicle,13,14,47.22
C1-01,C1,Sham,vehicle,14,15,50.17
C1-01,C1,Sham,vehicle,15,16,83.0
C1-01,C1,Sham,vehicle,16,17,56.11
C1-01,C1,Sham,vehicle,17,18,71.78
C1-01,C1,Sham,vehicle,18,19,49.86
C1-01,C1,Sham,vehicle,19,20,27.94
C1-01,C1,Sham,vehicle,20,21,38.33
C1-01,C1,Sham,vehicle,21,22,63.67
C1-01,C1,Sham,vehicle,22,23,14.5
C1-01,C1,Sham,vehicle,23,24,57.39
C1-01,C1,Sham,vehicle,0,25,64.44
C1-01,C1,Sham,vehicle,1,26,26.56
C1-01,C1,Sham,vehicle,2,27,69.17
C1-01,C1,Sham,vehicle,3,28,68.33
C1-01,C1,Sham,vehicle,4,29,32.5
C1-01,C1,Sham,vehicle,5,30,49.61
C1-01,C1,Sham,vehicle,6,31,24.44
C1-01,C1,Sham,vehicle,7,32,5.78
C1-01,C1,Sham,vehicle,8,33,44.445
C1-01,C1,Sham,vehicle,9,34,83.11
C1-01,C1,Sham,vehicle,10,35,72.94
C1-01,C1,Sham,vehicle,11,36,88.89
C1-01,C1,Sham,vehicle,12,37,71.72
C1-01,C1,Sham,vehicle,13,38,62.06
C1-01,C1,Sham,vehicle,14,39,69.11
C1-01,C1,Sham,vehicle,15,40,55.17
C1-01,C1,Sham,vehicle,16,41,59.06
C1-01,C1,Sham,vehicle,17,42,21.17
C1-01,C1,Sham,vehicle,18,43,30.06
C1-01,C1,Sham,vehicle,19,44,2.5
C1-01,C1,Sham,vehicle,20,45,16.89
C1-01,C1,Sham,vehicle,21,46,78.22
C1-01,C1,Sham,vehicle,22,47,41.44
C1-01,C1,Sham,vehicle,23,48,3.61
C1-01,C1,Sham,vehicle,0,49,73.67
C1-01,C1,Sham,vehicle,1,50,83.56
C1-01,C1,Sham,vehicle,2,51,51.39
C1-01,C1,Sham,vehicle,3,52,46.44
C1-01,C1,Sham,vehicle,4,53,2.89
C1-01,C1,Sham,vehicle,5,54,44.72
